unitid,instnm,city,stabbr,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
112394,Cogswell College,Sunnyvale,CA,94089,1,3,7,1,1,1,12,2,1
112446,Coleman University,San Diego,CA,92123-1506,1,2,7,1,1,1,11,3,1
112455,COBA Academy,Orange,CA,92866,3,3,2,1,2,2,12,6,1
112525,Western University of Health Sciences,Pomona,CA,91766-1854,1,2,9,2,1,1,21,1,2
112561,Columbia College,Sonora,CA,95370,2,1,3,1,2,1,41,4,2
112570,Columbia College-Hollywood,Tarzana,CA,91356-1411,1,2,5,1,2,1,11,2,1
112686,El Camino College-Compton Center,Compton,CA,90221-5393,2,1,3,1,2,1,21,4,3
112783,Western Beauty Institute,Panorama City,CA,91402,3,3,2,1,2,2,11,6,1
112817,Contra Costa Community College District Office,Martinez,CA,94553,2,1,3,1,2,1,21,-2,-2
112826,Contra Costa College,San Pablo,CA,94806-3195,2,1,3,1,2,1,21,4,3
113096,Cosumnes River College,Sacramento,CA,95823-5799,2,1,4,1,2,1,11,4,4
113111,Crafton Hills College,Yucaipa,CA,92339-1799,2,1,4,1,2,1,41,4,3
113193,Cuesta College,San Luis Obispo,CA,93403-8106,2,1,4,1,2,1,23,4,3
113218,Cuyamaca College,El Cajon,CA,92019,2,1,3,1,2,1,21,4,3
113236,Cypress College,Cypress,CA,90630-5897,2,1,4,1,2,1,21,4,4
113333,De Anza College,Cupertino,CA,95014,2,1,4,1,2,1,13,4,5
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,92545,3,3,2,1,2,2,22,6,2
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,3,3,2,1,2,2,21,6,1
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,1,2,7,1,1,1,41,1,1
113573,College of the Desert,Palm Desert,CA,92260,2,1,3,1,2,1,21,4,3
113582,Design Institute of San Diego,San Diego,CA,92121,1,3,5,1,2,1,11,2,1
113607,DeVry University-California,Pomona,CA,91768-2642,1,3,5,1,2,1,21,-2,-2
113634,Diablo Valley College,Pleasant Hill,CA,94523,2,1,4,1,2,1,21,4,5
113698,Dominican University of California,San Rafael,CA,94901-2298,1,2,7,1,1,1,13,2,2
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,1,2,7,2,1,1,12,1,1
113856,East Los Angeles College,Monterey Park,CA,91754-6099,2,1,4,1,2,1,13,4,5
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,95050,3,3,2,1,2,2,12,6,1
113953,San Diego Continuing Education,San Diego,CA,92113,3,1,2,1,2,2,11,6,-1
113980,El Camino Community College District,Torrance,CA,90506,2,1,4,1,2,1,21,4,5
114044,Elegance International,Hollywood,CA,90028-6106,3,3,1,1,2,2,11,6,1
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,91502,3,3,2,1,2,2,12,6,1
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,92553,3,3,2,1,2,2,21,6,1
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,1,3,9,2,1,1,13,1,1
114123,Empire College School of Business,Santa Rosa,CA,95403-2126,2,3,3,1,2,1,12,4,1
114266,Evergreen Valley College,San Jose,CA,95135-1598,2,1,3,1,2,1,11,4,3
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,1,3,5,1,2,1,11,3,2
114372,Fashion Careers College,San Diego,CA,921103555,2,3,3,1,2,1,11,-2,-2
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,1,3,5,1,2,1,11,3,1
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,2,3,3,1,2,1,12,4,1
114433,Feather River Community College District,Quincy,CA,95971-9124,2,1,3,1,2,1,41,4,2
114460,Federico Beauty Institute,Sacramento,CA,95834,3,3,2,1,2,2,21,6,1
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,1,2,9,2,1,1,13,1,2
114585,Five Branches University,Santa Cruz,CA,95062,1,3,7,2,1,1,22,1,1
114628,Hair California Beauty Academy,Orange,CA,92867,3,3,2,1,2,2,12,6,1
114716,Foothill College,Los Altos Hills,CA,94022,2,1,4,1,2,1,21,4,4
114734,Franciscan School of Theology,Berkeley,CA,94709-1208,1,2,7,2,1,1,12,1,1
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,3,3,2,1,2,2,33,6,1
114789,Fresno City College,Fresno,CA,93741,2,1,3,1,2,1,11,4,5
114813,Fresno Pacific University,Fresno,CA,93702-4709,1,2,7,1,1,1,11,2,2
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,94022-4599,2,1,4,1,2,1,21,-2,-2
114840,Fuller Theological Seminary in California,Pasadena,CA,91182,1,2,9,2,1,1,12,1,2
114859,Fullerton College,Fullerton,CA,92832-2095,2,1,3,1,2,1,21,4,5
114895,Galen College of Medical and Dental Assistants,Clovis,CA,93611-4002,3,3,1,1,2,2,21,-2,-2
114938,Gavilan College,Gilroy,CA,95020,2,1,4,1,2,1,23,4,3
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,3,2,1,1,2,2,12,6,1
115001,Glendale Community College,Glendale,CA,91208-2894,2,1,3,1,2,1,12,4,4
115010,Glendale Career College,Glendale,CA,91203,3,3,2,1,2,2,12,6,1
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,1,2,9,1,1,1,11,2,2
115126,Golden West College,Huntington Beach,CA,92647-2710,2,1,3,1,2,1,21,4,4
115214,Graduate Theological Union,Berkeley,CA,94709,1,2,9,2,1,1,12,1,1
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,92020-1799,2,1,4,1,2,1,21,-2,-2
115296,Grossmont College,El Cajon,CA,92020-1799,2,1,4,1,2,1,21,4,4
115357,Salon Success Academy-San Bernardino,San Bernardino,CA,92405,3,3,2,1,2,2,12,6,1
115393,Hartnell College,Salinas,CA,93901,2,1,3,1,2,1,12,4,3
115409,Harvey Mudd College,Claremont,CA,91711,1,2,5,1,2,1,21,2,1
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,95670,2,3,3,1,2,1,13,4,2
115472,Heald College-Fresno,Fresno,CA,93704,2,3,3,1,2,1,11,4,2
115490,Heald College-San Jose,Milpitas,CA,95035-8008,2,3,3,1,2,1,13,4,2
115515,Heald College-San Francisco,San Francisco,CA,94103,2,3,3,1,2,1,11,4,2
115533,Heald College-Concord,Concord,CA,94520-0522,2,3,3,1,2,1,21,4,2
115658,Hilltop Beauty School,Daly City,CA,94014,3,3,2,1,2,2,21,6,1
115728,Holy Names University,Oakland,CA,94619-1699,1,2,8,1,1,1,11,2,2
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,1,3,9,2,1,1,41,1,2
115755,Humboldt State University,Arcata,CA,95521-8299,1,1,7,1,1,1,33,2,3
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,95207-3896,1,2,9,1,1,1,11,2,1
115861,Imperial Valley College,Imperial,CA,92251-0158,2,1,3,1,2,1,41,4,3
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,3,3,2,1,2,2,12,6,1
116040,LA College International,Los Angeles,CA,900101308,1,3,5,1,2,1,11,-2,-2
116226,Interior Designers Institute,Newport Beach,CA,92660,1,3,7,1,1,1,13,3,1
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,3,3,2,1,2,2,13,6,1
116439,Irvine Valley College,Irvine,CA,92618-0301,2,1,3,1,2,1,12,4,4
116466,ITT Technical Institute-National City,National City,CA,91950,1,3,5,1,2,1,21,3,2
116475,ITT Technical Institute-San Dimas,San Dimas,CA,91773,1,3,5,1,2,1,21,3,1
116484,ITT Technical Institute-Orange,Orange,CA,92868,1,3,5,1,2,1,12,3,1
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,2,3,4,1,2,2,21,6,1
116660,Joe Blasco Makeup Artist Training Center,Los Angeles,CA,90027-5580,3,3,1,1,2,2,11,6,-1
116712,John F Kennedy University,Pleasant Hill,CA,94523-4817,1,2,9,1,1,1,21,2,2
116846,American Jewish University,Los Angeles,CA,90077-1519,1,2,7,1,1,1,11,2,1
117052,Reedley College,Reedley,CA,93654,2,1,3,1,2,1,32,4,4
117104,Life Pacific College,San Dimas,CA,91773-3298,1,2,7,1,1,1,21,2,1
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,92108-4423,1,3,5,1,2,1,11,2,2
117140,University of La Verne,La Verne,CA,91750-4401,1,2,9,1,1,1,21,2,3
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,1,2,7,1,1,1,41,2,1
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,2,1,3,1,2,1,41,4,2
117238,Lancaster Beauty School,Lancaster,CA,93534,3,3,2,1,2,2,21,6,1
117247,Laney College,Oakland,CA,94607,2,1,3,1,2,1,11,4,4
117274,Lassen Community College,Susanville,CA,96130,2,1,3,1,2,1,41,4,2
117520,Life Chiropractic College West,Hayward,CA,94545-2800,1,2,9,2,1,1,12,1,1
117557,Lincoln University,Oakland,CA,94612-2801,1,2,9,1,1,1,11,2,1
117575,Southern California Seminary,El Cajon,CA,92019-1108,1,2,9,1,1,1,21,2,1
117627,La Sierra University,Riverside,CA,92515-8247,1,2,9,1,1,1,11,2,2
117636,Loma Linda University,Loma Linda,CA,92350,1,2,9,1,1,1,21,2,2
117645,Long Beach City College,Long Beach,CA,90808-1706,2,1,4,1,2,1,11,4,5
117672,Southern California University of Health Sciences,Whittier,CA,90604,1,2,9,1,1,1,21,1,1
117681,Los Angeles Community College District Office,Los Angeles,CA,90017,2,1,4,1,2,1,11,-2,-2
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,2,1,3,1,2,1,11,4,4
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,2,1,3,1,2,1,11,4,5
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,2,1,3,1,2,1,21,4,3
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,2,1,3,1,2,1,11,4,4
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,2,1,4,1,2,1,11,4,4
117751,The Master's College and Seminary,Santa Clarita,CA,91321-1200,1,2,9,1,1,1,21,2,2
117788,Los Angeles City College,Los Angeles,CA,90029,2,1,3,1,2,1,11,4,4
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,2,1,3,1,2,1,11,4,1
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,2,1,3,1,2,1,11,4,3
117894,Los Medanos College,Pittsburg,CA,94565,2,1,3,1,2,1,21,4,3
117900,Los Rios Community College District Office,Sacramento,CA,95825-3981,2,1,4,1,2,1,13,-2,-2
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,94102-4908,1,3,7,1,1,1,11,2,2
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,1,2,9,1,1,1,11,2,3
117955,Lu Ross Academy,Ventura,CA,93001-2729,3,3,2,1,2,2,12,6,1
118116,Manchester Beauty College,Fresno,CA,93726,3,3,2,1,2,2,11,6,1
118125,Tulare Beauty College,Tulare,CA,93274,3,3,2,1,2,2,22,6,1
118134,Lyles Bakersfield College of Beauty,Bakersfield,CA,93301,3,3,2,1,2,2,11,6,1
118143,Lyles Fresno College of Beauty,Fresno,CA,93710,3,3,2,1,2,2,11,6,1
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,3,3,2,1,2,2,21,6,1
118189,MTI Business College Inc,Stockton,CA,95207-4349,3,3,2,1,2,2,11,6,1
118198,MTI College,Sacramento,CA,95841-9817,2,3,3,1,2,1,21,4,1
118259,Kaplan College-Sacramento,Sacramento,CA,95821,2,3,3,1,2,1,21,4,1
118277,Kaplan College-San Diego,San Diego,CA,92123,2,3,3,1,2,1,11,4,2
118286,Kaplan College-Vista,Vista,CA,92083-7736,2,3,3,1,2,1,21,4,1
118347,College of Marin,Kentfield,CA,94904-2590,2,1,3,1,2,1,21,4,3
118356,Marinello Schools of Beauty-Los Angeles,Los Angeles,CA,90023,3,3,2,1,2,2,11,6,2
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,1,2,7,1,1,1,21,3,2
118684,Mendocino College,Ukiah,CA,95482,2,1,3,1,2,1,41,4,2
118693,Menlo College,Atherton,CA,94027-4301,1,2,5,1,2,1,21,2,1
118718,Merced College,Merced,CA,95348-2898,2,1,4,1,2,1,13,4,4
118772,Merritt College,Oakland,CA,94619-3196,2,1,4,1,2,1,11,4,3
118888,Mills College,Oakland,CA,94613,1,2,9,1,1,1,11,2,2
118912,MiraCosta College,Oceanside,CA,92056-3899,2,1,3,1,2,1,21,4,4
118921,Marinello Schools of Beauty-San Francisco,San Francisco,CA,94103,3,3,2,1,2,2,11,6,1
118930,Mission College,Santa Clara,CA,95054-1897,2,1,4,1,2,1,12,4,3
118958,Modern Beauty Academy,Oxnard,CA,93030,3,3,2,1,2,2,12,6,1
118967,Kaplan College-North Hollywood,North Hollywood,CA,91606-3231,2,3,4,1,2,1,11,4,1
118976,Modesto Junior College,Modesto,CA,95350-5800,2,1,3,1,2,1,12,4,4
118994,Moler Barber College,Oakland,CA,94609-2419,3,3,2,1,2,2,11,6,1
119058,Monterey Institute of International Studies,Monterey,CA,93940,1,2,7,1,1,1,22,2,1
119067,Monterey Peninsula College,Monterey,CA,93940-4799,2,1,4,1,2,1,22,4,3
119137,Moorpark College,Moorpark,CA,93021-1695,2,1,4,1,2,1,22,4,4
119164,Mt San Antonio College,Walnut,CA,91789-1399,2,1,4,1,2,1,21,4,5
119173,Mount St Mary's College,Los Angeles,CA,90049-1599,1,2,9,1,1,1,11,2,2
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,2,1,3,1,2,1,22,4,4
119234,Mueller College,San Diego,CA,92108-3002,3,3,2,1,2,2,11,6,1
119270,Musicians Institute,Hollywood,CA,90028,1,3,5,1,2,1,11,3,2
119331,Napa Valley College,Napa,CA,94558-6236,2,1,3,1,2,1,13,4,3
119340,Everest College-San Francisco,San Francisco,CA,94103-9946,3,3,2,1,2,2,11,6,1
119359,Everest College-Reseda,Reseda,CA,91335-4631,2,3,3,1,2,1,11,4,1
119368,Everest College-LA Wilshire,Los Angeles,CA,90010,2,3,3,1,2,1,11,4,1
119438,Everest College-San Jose,San Jose,CA,95128,3,3,2,1,2,2,11,6,1
119456,Everest College-Gardena,Gardena,CA,90247,3,3,2,1,2,2,13,6,1
119465,Everest College-Alhambra,Alhambra,CA,91803,3,3,2,1,2,2,21,6,1
119508,Everest College-San Bernardino,San Bernardino,CA,92408,2,3,3,1,2,1,12,4,1
119544,The National Hispanic University,San Jose,CA,95127-3823,1,3,7,1,1,1,11,2,1
119553,National Holistic Institute,Emeryville,CA,94608-2008,3,3,2,1,2,2,21,6,1
119605,National University,La Jolla,CA,92037-1011,1,2,9,1,1,1,11,2,4
119678,Naval Postgraduate School,Monterey,CA,93943,1,1,9,2,1,1,22,1,2
119775,Newschool of Architecture and Design,San Diego,CA,92101,1,3,7,1,1,1,11,2,1
119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,3,3,2,1,2,2,11,6,1
119951,Adrian's College of Beauty Modesto,Modesto,CA,95350-2381,3,3,2,1,2,2,12,6,1
120023,North Orange County Community College District,Anaheim,CA,92801-1819,2,1,3,1,2,1,11,-2,-2
120069,North-West College-Pomona,Pomona,CA,91768,3,3,2,1,2,2,21,6,1
120078,North-West College-West Covina,West Covina,CA,91790,3,3,2,1,2,2,21,6,1
120087,North-West College-Pasadena,Pasadena,CA,91101,3,3,2,1,2,2,12,6,1
120166,Northwestern Polytechnic University,Fremont,CA,94539,1,2,9,1,1,1,21,2,1
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,1,2,7,1,1,1,21,2,2
120254,Occidental College,Los Angeles,CA,90041-3392,1,2,7,1,1,1,11,2,2
120272,Oceanside College of Beauty,Oceanside,CA,92054-5356,3,3,2,1,2,2,21,6,1
120290,Ohlone College,Fremont,CA,94539-0390,2,1,3,1,2,1,21,4,4
120342,Orange Coast College,Costa Mesa,CA,92626,2,1,4,1,2,1,12,4,5
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,1,2,7,1,1,1,11,2,2
120421,Oxnard College,Oxnard,CA,93033-6699,2,1,3,1,2,1,12,4,3
120537,Hope International University,Fullerton,CA,92831-3199,1,2,7,1,1,1,21,2,2
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,2,3,4,1,2,1,11,4,1
120698,Palo Alto University,Palo Alto,CA,94304-1337,1,2,9,1,1,1,41,2,1
120740,Pacific Lutheran Theological Seminary,Berkeley,CA,94708-1597,1,2,8,2,1,1,12,1,1
120768,Pacific Oaks College,Pasadena,CA,91103,1,2,8,1,1,1,12,2,2
120795,Pacific School of Religion,Berkeley,CA,94709,1,2,9,2,1,1,12,1,1
120838,Pacific States University,Los Angeles,CA,90010,1,2,9,1,1,1,11,2,1
120865,Pacific Union College,Angwin,CA,94508-9707,1,2,7,1,1,1,41,2,2
120883,University of the Pacific,Stockton,CA,95211-0197,1,2,9,1,1,1,11,2,3
120953,Palo Verde College,Blythe,CA,92225,2,1,3,1,2,1,42,4,2
120971,Palomar College,San Marcos,CA,92069-1487,2,1,3,1,2,1,21,4,5
121017,Paris Beauty College,Concord,CA,94520,3,3,2,1,2,2,21,6,1
121044,Pasadena City College,Pasadena,CA,91106-2003,2,1,4,1,2,1,12,4,5
121150,Pepperdine University,Malibu,CA,90263,1,2,9,1,1,1,21,2,3
121178,Peralta Community College System Office,Oakland,CA,94606,2,1,4,1,2,1,11,-2,-2
121257,Pitzer College,Claremont,CA,91711-6101,1,2,5,1,2,1,21,2,2
121275,Platt College-San Diego,San Diego,CA,92115-3919,1,3,5,1,2,1,11,3,1
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,1,2,8,1,1,1,11,2,2
121345,Pomona College,Claremont,CA,91711-6319,1,2,5,1,2,1,21,2,2
121363,Porterville College,Porterville,CA,93257,2,1,3,1,2,1,13,4,2
121381,Westwood College-South Bay,Torrance,CA,90502,1,3,5,1,2,1,11,2,1
121433,Professional Institute of Beauty,El Monte,CA,91731,3,3,2,1,2,2,21,6,1
121619,Santa Ana College,Santa Ana,CA,92706-3398,2,1,3,1,2,1,11,4,5
121628,Pardee RAND Graduate School,Santa Monica,CA,90407-2138,1,2,9,2,1,1,13,1,1
121637,Shasta School of Cosmetology,Redding,CA,96003,3,3,2,1,2,2,13,6,1
121691,University of Redlands,Redlands,CA,92373-0999,1,2,9,1,1,1,13,2,3
121707,College of the Redwoods,Eureka,CA,95501-9300,2,1,4,1,2,1,41,4,2
121859,Salon Success Academy-Upland,Upland,CA,91786,3,3,2,1,2,2,21,6,1
121868,Salon Success Academy-Corona,Corona,CA,92879,3,3,2,1,2,2,12,6,1
121886,Rio Hondo College,Whittier,CA,90601-1616,2,1,3,1,2,1,21,4,4
121901,Riverside City College,Riverside,CA,92506,2,1,3,1,2,1,11,4,4
121983,Argosy University-San Francisco Bay Area,Alameda,CA,94501,1,3,9,1,1,1,21,2,1
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,3,3,2,1,2,2,21,6,1
122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,1,2,9,2,1,1,11,1,1
122180,Sacramento City College,Sacramento,CA,95822-1386,2,1,4,1,2,1,11,4,5
122205,Saddleback College,Mission Viejo,CA,92692-3635,2,1,4,1,2,1,21,4,5
122250,Saint Patrick's Seminary and University,Menlo Park,CA,94025,1,2,7,1,1,1,21,2,1
122296,Samuel Merritt University,Oakland,CA,94609,1,2,9,1,1,1,11,2,2
122320,San Diego Community College District-District Office,San Diego,CA,92108-3883,2,1,4,1,2,1,11,-2,-2
122339,San Diego City College,San Diego,CA,92101-4787,2,1,3,1,2,1,11,4,4
122366,Golf Academy of America-Carlsbad,Carlsbad,CA,92008,2,3,3,1,2,1,12,4,1
122375,San Diego Mesa College,San Diego,CA,92111-4998,2,1,4,1,2,1,11,4,5
122384,San Diego Miramar College,San Diego,CA,92126-2999,2,1,4,1,2,1,11,4,4
122409,San Diego State University,San Diego,CA,92182,1,1,9,1,1,1,11,2,5
122436,University of San Diego,San Diego,CA,92110-2492,1,2,9,1,1,1,11,2,3
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,1,2,7,1,1,1,11,2,1
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,1,2,8,1,1,1,11,2,1
122597,San Francisco State University,San Francisco,CA,94132,1,1,9,1,1,1,11,2,5
122603,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,1,2,9,2,1,1,21,1,1
122612,University of San Francisco,San Francisco,CA,94117-1080,1,2,9,1,1,1,11,2,4
122649,San Joaquin College of Law,Clovis,CA,93612-1312,1,2,9,2,1,1,21,1,1
122658,San Joaquin Delta College,Stockton,CA,95207,2,1,4,1,2,1,11,4,4
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,2,3,3,1,2,1,41,4,2
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309,2,3,3,1,2,1,11,4,1
122728,William Jessup University,Rocklin,CA,95765-3707,1,2,7,1,1,1,41,2,2
122737,San Jose-Evergreen Community College District,San Jose,CA,95135-1599,2,1,3,1,2,1,11,-2,-2
122746,San Jose City College,San Jose,CA,95128-2798,2,1,3,1,2,1,11,4,3
122755,San Jose State University,San Jose,CA,95192-0001,1,1,7,1,1,1,11,2,5
122782,San Mateo County Community College District Office,San Mateo,CA,94402,2,1,4,1,2,1,21,-2,-2
122791,College of San Mateo,San Mateo,CA,94402-3784,2,1,3,1,2,1,21,4,3
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,1,3,5,1,2,1,11,3,1
122843,Westwood College-Los Angeles,Los Angeles,CA,90010,1,3,7,1,1,1,11,2,1
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,1,3,5,1,2,1,13,3,1
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,2,1,4,1,2,1,13,4,4
122931,Santa Clara University,Santa Clara,CA,95053,1,2,9,1,1,1,12,2,3
122977,Santa Monica College,Santa Monica,CA,90405-1628,2,1,3,1,2,1,13,4,5
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,2,1,4,1,2,1,12,4,5
123095,Saybrook University,San Francisco,CA,94111-1920,1,2,9,2,1,1,11,1,1
123165,Scripps College,Claremont,CA,91711-3905,1,2,6,1,1,1,21,2,2
123208,Wyotech-Fremont,Fremont,CA,94539,2,3,3,1,2,1,21,4,2
123217,College of the Sequoias,Visalia,CA,93277-2214,2,1,3,1,2,1,12,4,4
123280,Shasta Bible College and Graduate School,Redding,CA,96002,1,2,7,1,1,1,13,2,1
123299,Shasta College,Redding,CA,96003,2,1,3,1,2,1,22,4,3
123341,Sierra College,Rocklin,CA,95677-3397,2,1,3,1,2,1,21,4,4
123350,Sierra College of Beauty,Merced,CA,95340,3,3,2,1,2,2,13,6,1
123396,Sierra Valley College of Court Reporting,Fresno,CA,93726,2,3,4,1,2,2,11,6,1
123448,Trinity Law School,Santa Ana,CA,92705,1,2,9,2,1,1,11,1,1
123457,Simpson University,Redding,CA,96003-8606,1,2,7,1,1,1,13,2,2
123484,College of the Siskiyous,Weed,CA,96094-2899,2,1,3,1,2,1,33,4,2
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,2,1,4,1,2,2,11,6,2
123509,Skyline College,San Bruno,CA,94066-1698,2,1,3,1,2,1,21,4,4
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,2,1,4,1,2,1,12,4,4
123554,Saint Mary's College of California,Moraga,CA,94575,1,2,9,1,1,1,41,2,2
123563,Solano Community College,Fairfield,CA,94534-3197,2,1,4,1,2,1,22,4,3
123572,Sonoma State University,Rohnert Park,CA,94928-3609,1,1,7,1,1,1,21,2,3
123581,Pinnacle College,Alhambra,CA,91803,2,3,3,1,2,1,21,4,1
123633,South Baylo University,Anaheim,CA,92801-1701,1,2,9,1,1,1,11,2,1
123642,South Coast College,Orange,CA,92868-2609,2,3,4,1,2,1,12,4,1
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,1,2,7,1,1,1,12,2,2
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,2,3,3,1,2,1,21,4,1
123800,Southwestern College,Chula Vista,CA,91910-7299,2,1,4,1,2,1,21,4,4
123855,St John's Seminary,Camarillo,CA,93012-2500,1,2,7,2,1,1,41,1,1
123916,Starr King School for Ministry,Berkeley,CA,94709-1209,1,2,7,2,1,1,12,1,1
123925,State Center Community College District,Fresno,CA,93704,2,1,3,1,2,1,11,-2,-2
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,1,2,9,2,1,1,21,1,1
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,1,2,7,1,1,1,11,2,1
123961,University of Southern California,Los Angeles,CA,90089,1,2,9,1,1,1,11,2,5
123970,Southwestern Law School,Los Angeles,CA,90010-1106,1,2,9,2,1,1,11,1,2
124113,Taft College,Taft,CA,93268,2,1,4,1,2,1,32,4,3
124283,Claremont School of Theology,Claremont,CA,91711-3199,1,2,9,2,1,1,21,1,1
